番号,俳句,年代,季節,分類,季語
5002,酒樽のそれより小さき若葉かな,27,夏,植物,若葉
5003,大木の幹に矢の立つ若葉哉,27,夏,植物,若葉
5004,天窓の若葉日のさすうがひ哉,27,夏,植物,若葉
5005,何の木と知れぬ若葉の林哉,27,夏,植物,若葉
5006,何の木も彼の木もなしに若葉かな,27,夏,植物,若葉
5007,舟よせて鳥居を仰ぐ若葉哉,27,夏,植物,若葉
5008,三井寺は三千坊の若葉哉,27,夏,植物,若葉
5009,村まばら野寺の若葉見ゆる哉,27,夏,植物,若葉
5010,山に沿ひて汽車走り行く若葉哉,27,夏,植物,若葉
5011,若葉して都を下る隠士哉,27,夏,植物,若葉
5012,暁の山は若葉の匂ひかな,28,夏,植物,若葉
5013,雨雲の谷にをさまる若葉哉,28,夏,植物,若葉
5014,岩鼻に城下見下す若葉哉,28,夏,植物,若葉
5015,剛力になりおほせたる若葉かな,28,夏,植物,若葉
5016,汽車過ぎて煙うづまく若葉哉,28,夏,植物,若葉
5017,きらきらと若葉に光る午後の風,28,夏,植物,若葉
5018,きらきらと若葉に光る午時の風,28,夏,植物,若葉
5019,東海道若葉の雨となりにけり,28,夏,植物,若葉
5020,とうとうと太鼓の響く若葉かな,28,夏,植物,若葉
5021,鳥飛んで山門深き若葉哉,28,夏,植物,若葉
5022,馬関迄帰りて若葉めづらしや,28,夏,植物,若葉
5023,風雲の谷吹き渡る若葉哉,28,夏,植物,若葉
5024,伏籠出てひよこちゝめく若葉哉,28,夏,植物,若葉
5025,満山の若葉にうつる朝日哉,28,夏,植物,若葉
5026,見あぐれば橋危うして若葉哉,28,夏,植物,若葉
5027,山越えて城下見おろす若葉哉,28,夏,植物,若葉
5028,山ごしに白帆見下す若葉哉,28,夏,植物,若葉
5029,若葉して家ありとしも見えぬ哉,28,夏,植物,若葉
5030,若葉して煙の立たぬ砦かな,28,夏,植物,若葉
5031,商人の越後へこゆる若葉哉,29,夏,植物,若葉
5032,案内させて奥の滝見る若葉哉,29,夏,植物,若葉
5033,雨さつとおろす礁氷の若葉哉,29,夏,植物,若葉
5034,あらたかな神のしづまる若葉哉,29,夏,植物,若葉
5035,蟻むれる椎の小枝の若葉哉,29,夏,植物,若葉
5036,青桐のちよぼりちよぼりと若葉哉,29,夏,植物,若葉
5037,青葉若葉煙突多き王子かな,29,夏,植物,若葉
5038,青葉若葉昼中の鐘なりわたる,29,夏,植物,若葉
5039,榎枯れて側に小苗の若葉哉,29,夏,植物,若葉
5040,門口へ出れば上野の若葉哉,29,夏,植物,若葉
5041,心安し若葉の風に汽車が行く,29,夏,植物,若葉
5042,此頃や若葉に曇る朝な朝な,29,夏,植物,若葉
5043,さるかけは枯木に似たる若葉哉,29,夏,植物,若葉
5044,三千の兵たてこもる若葉哉,29,夏,植物,若葉
5045,山門に雲を吹きこむ若葉哉,29,夏,植物,若葉
5046,椎の木に並びて柿の若葉哉,29,夏,植物,若葉
5047,蓁々たる桃の若葉や君娶る,29,夏,植物,若葉
5048,杉老いて雨の中なる若葉哉,29,夏,植物,若葉
5049,背戸の山白雲わたる若葉哉,29,夏,植物,若葉
5050,背戸山に白雲わたる若葉哉,29,夏,植物,若葉
5051,岨道の家危うして若葉哉,29,夏,植物,若葉
5052,大木に低き小枝の若葉哉,29,夏,植物,若葉
5053,たちまちにこはゞる椎の若葉哉,29,夏,植物,若葉
5054,袂吹く若葉の風の千住迄,29,夏,植物,若葉
5055,日暮里の岡長うして若葉哉,29,夏,植物,若葉
5056,野の中に一かたまりの若葉哉,29,夏,植物,若葉
5057,白雲や萩の若葉の上を飛ぶ,29,夏,植物,若葉
5058,灯ちらちら絶えず若葉に風渡る,29,夏,植物,若葉
5059,ひらめかす斧の光やむら若葉,29,夏,植物,若葉
5060,ふり上る斧の光りやむら若葉,29,夏,植物,若葉
5061,古杉の間に光る若葉かな,29,夏,植物,若葉
5062,宮か寺か若葉深く灯のともれるは,29,夏,植物,若葉
5063,病起窓に倚れば若葉に風が吹く,29,夏,植物,若葉
5064,若葉して海神怒る何事ぞ,29,夏,植物,若葉
5065,若葉して白雲近し東山,29,夏,植物,若葉
5066,わけもなや若葉の風に汽車が行く,29,夏,植物,若葉
5067,五年にして国に帰れば若葉哉,30,夏,植物,若葉
5068,滝二筋若葉の上に見ゆる哉,30,夏,植物,若葉
5069,古杉の中にくの木の若葉哉,30,夏,植物,若葉
5070,むら若葉嶮なる砦白き旗,30,夏,植物,若葉
5071,若葉して路頭の禿倉新しき,30,夏,植物,若葉
5072,朝雲の谷に収まる若葉哉,31,夏,植物,若葉
5073,椅子を移す若葉の陰に空を見る,31,夏,植物,若葉
5074,昼の月風は若葉の上にあり,31,夏,植物,若葉
5075,夕栄や若葉の風の上そよぎ,31,夏,植物,若葉
5076,若葉陰袖に毛虫をはらひけり,31,夏,植物,若葉
5077,若葉風病後の足のおほつかな,31,夏,植物,若葉
5078,若葉風病後の足の定まらず,31,夏,植物,若葉
5079,花散りし藤の若葉の毛虫哉,33,夏,植物,若葉
5080,門を入りて車走らす若葉かな,34,夏,植物,若葉
5081,魚ノ歯ニ萩ノ若葉ノヤハラカキ,35,夏,植物,若葉
5082,馬ノ歯ニヤハラカキ萩ノ若葉カナ,35,夏,植物,若葉
5083,修復成る神杉若葉藤の花,35,夏,植物,若葉
5084,若葉青葉魚のぞきつゝ遡る,35,夏,植物,若葉
5085,鎌くらの村とよばるゝ青葉哉,25,夏,植物,青葉
5086,鎌倉は村とよばるゝ青葉かな,25,夏,植物,青葉
5087,ふりかへる都のかたも青葉哉,25,夏,植物,青葉
5088,痩馬もいさむ朝日の青葉かな,25,夏,植物,青葉
5089,鳩餌あれは雀もひらふ青葉かな,26,夏,植物,青葉
5090,雪を出でそれから直に青葉かな,26,夏,植物,青葉
5091,我窓にうつる青葉の青さ哉,26,夏,植物,青葉
5092,いかめしき土蔵の間の青葉かな,27,夏,植物,青葉
5093,心よき青葉の風や旅姿,28,夏,植物,青葉
5094,日光もとほさぬ杉のしげりかな,19,夏,植物,茂
5095,洋人の手を引て行く茂り哉,25,夏,植物,茂
5096,大仏のねむたさうなる茂り哉,26,夏,植物,茂
5097,のぞきこむ下に舟行く茂り哉,26,夏,植物,茂
5098,のぞきこむ底に船行く茂り哉,26,夏,植物,茂
5099,のび給ひ茂り給ひぬ三輪の杉,26,夏,植物,茂
5100,かたよりて右は箕輪の茂り哉,27,夏,植物,茂
5101,松見ゆる戸口に蔦の茂り哉,27,夏,植物,茂
5102,宮様のお邸高き茂り哉,27,夏,植物,茂
5103,山伏の法螺吹き立つる茂り哉,27,夏,植物,茂
5104,先供のはるかに高き茂り哉,28,夏,植物,茂
5105,獅子の子を谷間に落す茂り哉,28,夏,植物,茂
5106,道ばたに只一本の茂り哉,28,夏,植物,茂
5107,我見しより久しきひよんの茂哉,28,夏,植物,茂
5108,門口に楢の下枝の茂りかな,29,夏,植物,茂
5109,銃殺の丸それて飛ぶ茂りかな,29,夏,植物,茂
5110,丈の低き老木茂りぬ原の中,29,夏,植物,茂
5111,富士も見え塔も見えたる茂り哉,29,夏,植物,茂
5112,思ひかけず茂りの中の二階建,31,夏,植物,茂
5113,五年見ぬ山の茂りや両大師,31,夏,植物,茂
5114,低き枝に子の吊りてある茂りかな,31,夏,植物,茂
5115,渡し場に灯をともしたる茂り哉,31,夏,植物,茂
5116,一門は皆四位五位の茂り哉,33,夏,植物,茂
5117,五百枝茂る榊の下の御契,33,夏,植物,茂
5118,咲ク花ノ乏シキ園ノ茂リカナ,33,夏,植物,茂
5119,芦茂る水清うして魚居らず,35,夏,植物,茂
5120,市中ノ山ノ茂リヤ煉瓦塔,35,夏,植物,茂
5121,一老樹這枝茂リテ下ニ茶店,35,夏,植物,茂
5122,植木屋ハ来ラズ庭ノ茂リカナ,35,夏,植物,茂
5123,翡翠ヲ隠ス柳ノ茂リカナ,35,夏,植物,茂
5124,楓茂リ桜茂リテ寺暗シ,35,夏,植物,茂
5125,辛崎ノ松ハ片カレ片茂リ,35,夏,植物,茂
5126,辛崎ノ松ハ枯レツヽ茂リツヽ,35,夏,植物,茂
5127,草花ヲ圧スル木々ノ茂リカナ,35,夏,植物,茂
5128,金ピラノ社ヲカクス茂カナ,35,夏,植物,茂
5129,椎ノ木ノ茂リテ見エヌ上野カナ,35,夏,植物,茂
5130,釣床ニ夕日漏リ来ル茂リカナ,35,夏,植物,茂
5131,天狗住ンデ斧入ラシメズ木ノ茂リ,35,夏,植物,茂
5132,日光ハ杉茂リ箔ノ光カナ,35,夏,植物,茂
5133,墓ノ木ハ茂リヌ玉ヤ腐ルラン,35,夏,植物,茂
5134,柱ニモナラデ茂リヌ五百年,35,夏,植物,茂
5135,八方ヘ茂リ広ガル松二杖,35,夏,植物,茂
5136,八方ヘ茂レル松ヤ杖百本,35,夏,植物,茂
5137,八方ヘ松ノ茂リヤ杖百本,35,夏,植物,茂
5138,人住マヌ湖中ノ島ノ茂カナ,35,夏,植物,茂
5139,目印ノ喬木茂ル小村カナ,35,夏,植物,茂
5140,門ヲ入リテ木々ノ茂リヤ家遠シ,35,夏,植物,茂
5141,こゝか風出処なれや夏木立,21,夏,植物,夏木立
5142,涼風の出処なるや夏木立,21,夏,植物,夏木立
5143,青々と風にしまあり夏木立,24,夏,植物,夏木立
5144,小窓から円く見えけり夏木立,24,夏,植物,夏木立
5145,板絵馬のごふんはげたり夏木立,25,夏,植物,夏木立
5146,遠不二の姿かりるや夏木立,25,夏,植物,夏木立
5147,下草にくひ入る牛や夏木立,26,夏,植物,夏木立
5148,城もなし寺もこぼちぬ夏木立,26,夏,植物,夏木立
5149,立つくす写生の絵師や夏木立,26,夏,植物,夏木立
5150,夏木立一茶の生れ在所哉,26,夏,植物,夏木立
5151,夏木立観音堂は枯れにけり,26,夏,植物,夏木立
5152,夏木立中に稲荷の禿倉あり,26,夏,植物,夏木立
5153,夏木立宮ありさうな処哉,26,夏,植物,夏木立
5154,二三軒はづれて見ゆや夏木立,26,夏,植物,夏木立
5155,水音の葎はしる夏木立,26,夏,植物,夏木立
5156,大寺の破風見ゆる夏木立,27,夏,植物,夏木立
5157,汽車過ぎて山静かなり夏木立,27,夏,植物,夏木立
5158,驟雨去て跡静かなり夏木立,27,夏,植物,夏木立
5159,其上に城見ゆるなり夏木立,27,夏,植物,夏木立
5160,大仏のうしろに高し夏木立,27,夏,植物,夏木立
5161,鉄道のうねりくねりや夏木立,27,夏,植物,夏木立
5162,鉄道の左右になかし夏木立,27,夏,植物,夏木立
5163,夏木立朱の鳥居の見ゆる哉,27,夏,植物,夏木立
5164,夏木立故郷へ近くなりにけり,27,夏,植物,夏木立
5165,夏木立朝鮮人の墳墓あり,27,夏,植物,夏木立
5166,夏木立鉄軌十文字に走りけり,27,夏,植物,夏木立
5167,夏木立とろとろ阪の暗さかな,27,夏,植物,夏木立
5168,夏木立故郷近くなりにけり,27,夏,植物,夏木立
5169,夏木立本堂古りて朱兀げたり,27,夏,植物,夏木立
5170,夏木立村あるべくも見えぬ哉,27,夏,植物,夏木立
5171,池隔つ本郷台の夏木立,28,夏,植物,夏木立
5172,御本社につきあたりけり夏木立,28,夏,植物,夏木立
5173,城跡や一かたまりの夏木立,28,夏,植物,夏木立
5174,石塔に漏るゝ日影や夏木立,28,夏,植物,夏木立
5175,石塔に漏れし日影や夏木立,28,夏,植物,夏木立
5176,田の中や只四五本の夏木立,28,夏,植物,夏木立
5177,徳川の代はほろびけり夏木立,28,夏,植物,夏木立
5178,夏木立四五町欠げて白帆哉,28,夏,植物,夏木立
5179,夏木立道尽きて川に橋もなし,28,夏,植物,夏木立
5180,湯の湖見ゆる夏の木立のあはひ哉,28,夏,植物,夏木立
5181,画でおくれ奈良の寺々夏木立,28,夏,植物,夏木立
5182,大水の余り流るゝ夏木立,29,夏,植物,夏木立
5183,北窓やあまりに近き夏木立,29,夏,植物,夏木立
5184,阪町や家のうしろの夏木立,29,夏,植物,夏木立
5185,芝山や灯のともりたる夏木立,29,夏,植物,夏木立
5186,城跡や崖にかたよる夏木立,29,夏,植物,夏木立
5187,しんしんとして夏木立中禅寺,29,夏,植物,夏木立
5188,つらつらと上野飛鳥の夏木立,29,夏,植物,夏木立
5189,鳥啼くや草屋をめぐる夏木たち,29,夏,植物,夏木立
5190,夏木立入りにし人の跡もなし,29,夏,植物,夏木立
5191,夏木立官林の鳥は官に鳴く,29,夏,植物,夏木立
5192,夏木立幻住庵はなかりけり,29,夏,植物,夏木立
5193,夏木立鳥啼き絶えて神子の鈴,29,夏,植物,夏木立
5194,夏木立深き処池あらんとは,29,夏,植物,夏木立
5195,何もなし只夏木立古やしろ,29,夏,植物,夏木立
5196,鳴神の掻きむしりたる夏木哉,29,夏,植物,夏木立
5197,白雲や湯の湖をめぐる夏木立,29,夏,植物,夏木立
5198,踏み込んで奥を探らん夏木立,29,夏,植物,夏木立
5199,陵と見えて四五本夏木立,29,夏,植物,夏木立
5200,痩村や遠く望めば夏木立,29,夏,植物,夏木立
5201,山火事のむどくなりしよ夏木立,29,夏,植物,夏木立
5202,煙硝の臭ひ残りぬ夏木立,30,夏,植物,夏木立
5203,夏木立左不動の滝と記す,30,夏,植物,夏木立
5204,野の中や焼場を隠す夏木立,30,夏,植物,夏木立
5205,道細く人にも逢はず夏木立,30,夏,植物,夏木立
5206,旅人を載せたる馬車や夏木立,31,夏,植物,夏木立
5207,梟の昼寝の夢や夏木立,31,夏,植物,夏木立
5208,玉巻の葛や裏葉のちなみもまだ,25,夏,植物,玉巻く葛
5209,白砂に熊手の波やちり松葉,25,夏,植物,散り松葉
5210,滝壺や風ふるひこむ散り松葉,26,夏,植物,散り松葉
5211,ふりかゝる松の落葉や雀鳴く,26,夏,植物,散り松葉
5212,風にちるやたゞ古松葉青松葉,27,夏,植物,散り松葉
5213,松葉落ちて雀鳴くなり観音寺,27,夏,植物,散り松葉
5214,人もなし木陰の椅子の散松葉,28,夏,植物,散り松葉
5215,崩れたる石の鳥居や散松葉,29,夏,植物,散り松葉
5216,竹椽や松葉ちらばつて蟻太し,29,夏,植物,散り松葉
5217,散松葉数寄屋へ通ふ小道哉,29,夏,植物,散り松葉
5218,下駄であがる宮の廊下や散松葉,33,夏,植物,散り松葉
5219,下駄であがる社の椽や散松葉,33,夏,植物,散り松葉
5220,砂白く松の落葉や数ふべし,33,夏,植物,散り松葉
5221,砂白く松の落葉や数ふべく,33,夏,植物,散り松葉
5222,鉢に植ゑし二尺の松の落葉哉,33,夏,植物,散り松葉
5223,松葉散る白砂道や三穂神社,33,夏,植物,散り松葉
5224,松葉散る松の緑の伸びにけり,33,夏,植物,散り松葉
5225,真黒な毛虫の糞や散松葉,35,夏,植物,散り松葉
5226,石壇は常磐木の落葉許りなり,27,夏,植物,常磐木落葉
5227,ほろほろと樫の落葉や山凄し,27,夏,植物,常磐木落葉
5228,雲やどる杉の下葉のこぼれけり,28,夏,植物,常磐木落葉
5229,常盤木の落葉に鳥の声凄し,29,夏,植物,常磐木落葉
5230,常磐木の落葉重なり山深し,33,夏,植物,常磐木落葉
5231,常磐木の落葉十句や我勝ちぬ,33,夏,植物,常磐木落葉
5232,百ヶ日杉の落葉を掃ひけり,33,夏,植物,常磐木落葉
5233,木犀の落葉掃きけり白丁花,33,夏,植物,常磐木落葉
5234,木槲の落葉掃きたる茶の日哉,33,夏,植物,常磐木落葉
5235,木槲の落葉掃きたる茶の湯哉,33,夏,植物,常磐木落葉
5236,木槲の落葉を掃ふ茶の湯かな,33,夏,植物,常磐木落葉
5237,竹の子も裸になつてあつさ哉,22,夏,植物,筍
5238,竹の子のきほひや日々にニ三寸,24,夏,植物,筍
5239,うるはしや竹の子竹になりおふせ,25,夏,植物,筍
5240,すゝしさや竹の子竹になりおふせ,25,夏,植物,筍
5241,竹の子にかならずや根の一くねり,25,夏,植物,筍
5242,竹の子のごみつきあげるきほひ哉,25,夏,植物,筍
5243,笋はまた根ばかりの重さ哉,25,夏,植物,筍
5244,筍はまだ根ばかりの太さかな,25,夏,植物,筍
5245,筍やずんずんとのびて藪の上,25,夏,植物,筍
5246,竹の子や隣としらぬはえ処,25,夏,植物,筍
5247,竹奴夢に七賢と遊ひけり,25,夏,植物,筍
5248,はらはらと落て音あり竹の皮,25,夏,植物,筍
5249,ほきほきと筍ならぶすごさ哉,25,夏,植物,筍
5250,明寺の笋ぬすむ女かな,26,夏,植物,筍
5251,君が墓筍のびてニ三間,26,夏,植物,筍
5252,笋や垣の横腹つんぬいて,26,夏,植物,筍
5253,笋や御殿の椽のこぼれ土,26,夏,植物,筍
5254,笋や行末はたが床柱,26,夏,植物,筍
5255,庭先に笋ならぶ明家哉,26,夏,植物,筍
5256,石垣や筍横に生えて出る,27,夏,植物,筍
5257,石かけや筍横に生えてでる,27,夏,植物,筍
5258,筍の左右へ手を出す梢哉,27,夏,植物,筍
5259,はたゝ神筍竹になる夜哉,27,夏,植物,筍
5260,人痩せて筍程の手足かな,27,夏,植物,筍
5261,藪跡や筍生える薔薇の側,27,夏,植物,筍
5262,藪一つ大笋のけしき哉,27,夏,植物,筍
5263,筍に雲もさはらぬ日和かな,28,夏,植物,筍
5264,筍に頭出したるうれしさよ,28,夏,植物,筍
5265,筍のへんてつもなく伸びにけり,28,夏,植物,筍
5266,藪垣や筍出たる道のはた,28,夏,植物,筍
5267,雨の中筍堀りてくはせけり,29,夏,植物,筍
5268,大藪や筍のびて物すごき,29,夏,植物,筍
5269,喰ひなれて筍くらふ異人哉,29,夏,植物,筍
5270,竹籠に筍三ツ葉など入れぬ,29,夏,植物,筍
5271,筍に楷子すべくもあらぬ哉,29,夏,植物,筍
5272,筍に発句題して帰りけり,29,夏,植物,筍
5273,筍のすうとのびけり五六間,29,夏,植物,筍
